scenario,trial,weeks_common,n_obs,detected,skip_reason,isolated_spikes,edge_mode,delta_frac_used,calibration_missing
null,0,8,80,True,,2,tyler,0.05,False
null,1,7,70,True,,3,tyler,0.05,False
null,2,8,80,True,,2,tyler,0.05,False
null,3,8,80,True,,2,tyler,0.05,False
null,4,8,80,True,,2,tyler,0.05,False
null,5,7,70,True,,1,tyler,0.05,False
null,6,7,70,True,,4,tyler,0.05,False
null,7,8,80,True,,2,tyler,0.05,False
null,8,7,70,True,,1,tyler,0.05,False
null,9,6,60,True,,3,tyler,0.05,False
null,10,8,80,True,,2,tyler,0.05,False
null,11,7,70,True,,3,tyler,0.05,False
moderate,0,6,60,True,,10,tyler,0.05,False
moderate,1,7,70,True,,8,tyler,0.05,False
moderate,2,6,60,True,,11,tyler,0.05,False
moderate,3,7,70,True,,6,tyler,0.05,False
moderate,4,7,70,True,,7,tyler,0.05,False
moderate,5,6,60,True,,9,tyler,0.05,False
moderate,6,8,80,True,,9,tyler,0.05,False
moderate,7,8,80,True,,8,tyler,0.05,False
moderate,8,7,70,True,,9,tyler,0.05,False
moderate,9,7,70,True,,8,tyler,0.05,False
moderate,10,6,60,True,,8,tyler,0.05,False
moderate,11,8,80,True,,10,tyler,0.05,False
strong,0,8,80,True,,13,tyler,0.05,False
strong,1,6,60,True,,11,tyler,0.05,False
strong,2,8,80,True,,14,tyler,0.05,False
strong,3,7,70,True,,13,tyler,0.05,False
strong,4,8,80,True,,13,tyler,0.05,False
strong,5,7,70,True,,13,tyler,0.05,False
strong,6,8,80,True,,13,tyler,0.05,False
strong,7,8,80,True,,15,tyler,0.05,False
strong,8,7,70,True,,14,tyler,0.05,False
strong,9,8,80,True,,13,tyler,0.05,False
strong,10,8,80,True,,11,tyler,0.05,False
strong,11,7,70,True,,12,tyler,0.05,False
