fit_start,fit_end,hold_start,hold_end,n_detections,top_lambda_hat,top_mu_hat,top_a0,top_a1,top_stability_margin,top_sigma1_eigval,top_z_plus,top_threshold_main,top_off_component_ratio,top_component_sigma1,top_component_sigma2
2015-01-06,2018-08-07,2018-08-14,2018-09-11,0,,,,,,0.0007183499248864746,,,,,
2015-01-20,2018-08-14,2018-08-21,2018-09-18,0,,,,,,0.0007240681027326249,,,,,
2015-01-27,2018-08-21,2018-09-04,2018-09-25,0,,,,,,0.0007224029391406208,,,,,
2015-02-03,2018-09-04,2018-09-11,2018-10-02,0,,,,,,0.0007350278979003683,,,,,
2015-02-17,2018-09-11,2018-09-18,2018-10-09,0,,,,,,0.0007305335884266481,,,,,
2015-02-24,2018-09-18,2018-09-25,2018-10-16,0,,,,,,0.0007274182639532105,,,,,
2015-03-03,2018-09-25,2018-10-02,2018-10-23,0,,,,,,0.0007298173301987679,,,,,
2015-03-10,2018-10-02,2018-10-09,2018-10-30,0,,,,,,0.0007275551577482252,,,,,
2015-03-17,2018-10-09,2018-10-16,2018-11-06,0,,,,,,0.0007677197468053611,,,,,
2015-03-24,2018-10-16,2018-10-23,2018-11-13,0,,,,,,0.0007436040444142185,,,,,
2015-04-07,2018-10-23,2018-10-30,2018-11-27,0,,,,,,0.000786451635720117,,,,,
2015-04-14,2018-10-30,2018-11-06,2018-12-11,0,,,,,,0.0008542784231251657,,,,,
2015-04-21,2018-11-06,2018-11-13,2018-12-18,0,,,,,,0.0008565142885596981,,,,,
2015-04-28,2018-11-13,2018-11-27,2019-01-08,0,,,,,,0.0008513117437730581,,,,,
2015-05-05,2018-11-27,2018-12-11,2019-01-22,0,,,,,,0.00085315965942352,,,,,
2015-05-12,2018-12-11,2018-12-18,2019-01-29,0,,,,,,0.0008929985127411305,,,,,
2015-05-26,2018-12-18,2019-01-08,2019-02-05,1,0.0010588845345472662,0.00020963872335005181,1.0,0.0,7.633340934107605e-05,0.0010588845345472658,0.0009615339375425576,0.0009807646162934087,9.823278472255744,0.0010588845345472658,0.0104017176528227
2015-06-02,2019-01-08,2019-01-22,2019-02-19,1,0.001059533943966889,0.00020976595804537502,1.0,0.0,7.587477278489779e-05,0.0010595339439668891,0.0009626183636655233,0.0009818707309388337,9.866680791274877,0.0010595339439668896,0.010454083212641822
2015-06-09,2019-01-22,2019-01-29,2019-02-26,0,,,,,,0.0010469809836553437,,,,,
2015-06-16,2019-01-29,2019-02-05,2019-03-05,1,0.001076069576965731,0.00021306970521083689,1.0,0.0,8.759295061849088e-05,0.0010760695769657324,0.0009673326713912212,0.0009866793248190456,9.799603896469073,0.0010760695769657309,0.010545055619305204
2015-06-23,2019-02-05,2019-02-19,2019-03-12,1,0.0010694818153466439,0.00021174769465436328,1.0,0.0,8.090112366307433e-05,0.0010694818153466437,0.000967434527294937,0.0009867832178408356,9.831265024122231,0.0010694818153466432,0.010514359165152204
2015-07-07,2019-02-19,2019-02-26,2019-03-19,1,0.0010536988324918125,0.00020858476708018436,1.0,0.0,6.651120182781011e-05,0.001053698832491812,0.0009660712299758421,0.0009853926545753588,9.84280976035141,0.0010536988324918112,0.010371357152921284
2015-07-14,2019-02-26,2019-03-05,2019-03-26,1,0.0010688817756598626,0.00021163606498123197,1.0,0.0,8.331398002713888e-05,0.0010688817756598626,0.0009644861713043114,0.0009837758947303977,9.710226890119669,0.0010688817756598626,0.010379084560371257
2015-07-21,2019-03-05,2019-03-12,2019-04-02,1,0.0010623264027625244,0.0002103151620689581,1.0,0.0,7.483722582439121e-05,0.0010623264027625253,0.0009663663834046335,0.0009856937110727263,9.795935242823898,0.001062326402762524,0.010406480648203743
2015-07-28,2019-03-12,2019-03-19,2019-04-09,0,,,,,,0.001021548574338763,,,,,
2015-08-04,2019-03-19,2019-03-26,2019-04-23,0,,,,,,0.0010120747737458057,,,,,
2015-08-11,2019-03-26,2019-04-02,2019-04-30,1,0.0010606296633723688,0.00020997466640258064,1.0,0.0,7.304005021656649e-05,0.0010606296633723688,0.0009664648436396033,0.0009857941405123952,9.836691431679169,0.001060629663372369,0.010433086721879743
2015-08-18,2019-04-02,2019-04-09,2019-05-07,1,0.0010756383804420384,0.00021299082936936984,1.0,0.0,8.97776613883283e-05,0.001075638380442038,0.0009647728405095823,0.0009840682973197739,9.702166119617758,0.0010756383804420388,0.010436022251685264
2015-08-25,2019-04-09,2019-04-23,2019-05-14,0,,,,,,0.0008038194062901117,,,,,
2015-09-08,2019-04-23,2019-04-30,2019-05-28,0,,,,,,0.0007799603381508985,,,,,
2015-09-15,2019-04-30,2019-05-07,2019-06-04,0,,,,,,0.0007877404098591917,,,,,
2015-09-22,2019-05-07,2019-05-14,2019-06-11,0,,,,,,0.0008569690808316237,,,,,
2015-09-29,2019-05-14,2019-05-28,2019-06-18,0,,,,,,0.0007240487656922001,,,,,
2015-10-06,2019-05-28,2019-06-04,2019-06-25,0,,,,,,0.0006830312034822616,,,,,
2015-10-13,2019-06-04,2019-06-11,2019-07-09,0,,,,,,0.0006981554289226038,,,,,
2015-10-20,2019-06-11,2019-06-18,2019-07-16,0,,,,,,0.0007021283203844924,,,,,
2015-10-27,2019-06-18,2019-06-25,2019-07-23,0,,,,,,0.0007100563970136142,,,,,
2015-11-03,2019-06-25,2019-07-09,2019-07-30,0,,,,,,0.0007528903594799438,,,,,
2015-11-10,2019-07-09,2019-07-16,2019-08-06,0,,,,,,0.0007624320595147587,,,,,
2015-11-17,2019-07-16,2019-07-23,2019-08-13,0,,,,,,0.000762864675144938,,,,,
2015-12-01,2019-07-23,2019-07-30,2019-08-20,0,,,,,,0.0007596278285180297,,,,,
2015-12-08,2019-07-30,2019-08-06,2019-09-03,0,,,,,,0.0008322377418630055,,,,,
2015-12-15,2019-08-06,2019-08-13,2019-09-10,0,,,,,,0.0007750749265102426,,,,,
2016-01-05,2019-08-13,2019-08-20,2019-09-17,0,,,,,,0.000746048956818149,,,,,
2016-01-19,2019-08-20,2019-09-03,2019-09-24,0,,,,,,0.0005815683185084789,,,,,
2016-01-26,2019-09-03,2019-09-10,2019-10-01,0,,,,,,0.0005993914465292722,,,,,
2016-02-02,2019-09-10,2019-09-17,2019-10-08,0,,,,,,0.0006306536079175151,,,,,
2016-02-16,2019-09-17,2019-09-24,2019-10-15,0,,,,,,0.0006298121921188167,,,,,
2016-02-23,2019-09-24,2019-10-01,2019-10-22,0,,,,,,0.0005793789115767221,,,,,
2016-03-01,2019-10-01,2019-10-08,2019-10-29,0,,,,,,0.0005967839931769556,,,,,
2016-03-08,2019-10-08,2019-10-15,2019-11-05,0,,,,,,0.00047204676502504977,,,,,
2016-03-15,2019-10-15,2019-10-22,2019-11-12,0,,,,,,0.000504213271736993,,,,,
2016-03-29,2019-10-22,2019-10-29,2019-11-19,0,,,,,,0.0005154322520091077,,,,,
2016-04-05,2019-10-29,2019-11-05,2019-12-03,0,,,,,,0.0005135685885204744,,,,,
2016-04-12,2019-11-05,2019-11-12,2019-12-10,0,,,,,,0.0005225242244929753,,,,,
2016-04-19,2019-11-12,2019-11-19,2019-12-17,0,,,,,,0.0004959387687448788,,,,,
2016-04-26,2019-11-19,2019-12-03,2020-01-07,0,,,,,,0.000501108536521646,,,,,
2016-05-03,2019-12-03,2019-12-10,2020-01-21,0,,,,,,0.0005038493488870449,,,,,
2016-05-10,2019-12-10,2019-12-17,2020-01-28,0,,,,,,0.0004776271486000797,,,,,
2016-05-17,2019-12-17,2020-01-07,2020-02-04,0,,,,,,0.0004891938384573515,,,,,
2016-05-31,2020-01-07,2020-01-21,2020-02-18,0,,,,,,0.0004907095913683505,,,,,
2016-06-07,2020-01-21,2020-01-28,2020-02-25,0,,,,,,0.0005497169150005042,,,,,
2016-06-14,2020-01-28,2020-02-04,2020-03-03,0,,,,,,0.0005346791558854527,,,,,
2016-06-21,2020-02-04,2020-02-18,2020-03-10,0,,,,,,0.0005335316561918028,,,,,
2016-07-05,2020-02-18,2020-02-25,2020-03-17,0,,,,,,0.0005108495855107912,,,,,
2016-07-12,2020-02-25,2020-03-03,2020-03-24,0,,,,,,0.0005656195616246661,,,,,
2016-07-19,2020-03-03,2020-03-10,2020-03-31,0,,,,,,0.0008879430557509446,,,,,
2016-07-26,2020-03-10,2020-03-17,2020-04-14,0,,,,,,0.0007575596199766806,,,,,
2016-08-02,2020-03-17,2020-03-24,2020-04-21,0,,,,,,0.0006917659707257642,,,,,
2016-08-09,2020-03-24,2020-03-31,2020-04-28,0,,,,,,0.000790361963146081,,,,,
2016-08-16,2020-03-31,2020-04-14,2020-05-05,0,,,,,,0.0006783747490028636,,,,,
2016-08-23,2020-04-14,2020-04-21,2020-05-12,0,,,,,,0.0006135522445451856,,,,,
2016-09-06,2020-04-21,2020-04-28,2020-05-26,0,,,,,,0.0006414426583893068,,,,,
2016-09-13,2020-04-28,2020-05-05,2020-06-02,0,,,,,,0.0005872168362654515,,,,,
2016-09-20,2020-05-05,2020-05-12,2020-06-09,0,,,,,,0.0005612048171996294,,,,,
2016-09-27,2020-05-12,2020-05-26,2020-06-16,0,,,,,,0.0004933929763717734,,,,,
2016-10-04,2020-05-26,2020-06-02,2020-06-23,0,,,,,,0.000495087769764668,,,,,
2016-10-11,2020-06-02,2020-06-09,2020-07-07,0,,,,,,0.0007233383552378948,,,,,
2016-10-18,2020-06-09,2020-06-16,2020-07-14,0,,,,,,0.0007045442441584863,,,,,
2016-10-25,2020-06-16,2020-06-23,2020-07-21,0,,,,,,0.0006747047043533647,,,,,
2016-11-01,2020-06-23,2020-07-07,2020-07-28,0,,,,,,0.0006328216573978242,,,,,
2016-11-08,2020-07-07,2020-07-14,2020-08-04,0,,,,,,0.000611046720105751,,,,,
2016-11-15,2020-07-14,2020-07-21,2020-08-11,0,,,,,,0.0005572465662845788,,,,,
2016-11-29,2020-07-21,2020-07-28,2020-08-18,0,,,,,,0.0005408823990127557,,,,,
2016-12-06,2020-07-28,2020-08-04,2020-08-25,0,,,,,,0.0005262187892719053,,,,,
2016-12-13,2020-08-04,2020-08-11,2020-09-08,0,,,,,,0.000565114470192784,,,,,
