label,fit_start,fit_end,hold_start,hold_end,n_detections,top_lambda_hat,top_mu_hat,top_a0,top_a1,top_stability_margin,top_z_plus,top_threshold_main,top_sigma1_eigval,eq_aliased_forecast,eq_aliased_realized,eq_dealiased_forecast,eq_dealiased_realized,eq_ledoitwolf_forecast,eq_ledoitwolf_realized,eq_scm_forecast,eq_scm_realized,mv_aliased_forecast,mv_aliased_realized,mv_dealiased_forecast,mv_dealiased_realized,mv_ledoitwolf_forecast,mv_ledoitwolf_realized,mv_scm_forecast,mv_scm_realized,mvlo_aliased_forecast,mvlo_aliased_realized,mvlo_dealiased_forecast,mvlo_dealiased_realized,mvlo_ledoitwolf_forecast,mvlo_ledoitwolf_realized,mvlo_scm_forecast,mvlo_scm_realized
full,2020-01-07,2020-03-10,2020-03-17,2020-03-24,0,,,,,,,,0.013087654329039362,0.004067408759735199,0.018803418239690214,0.004067408759735199,0.018803418239690214,0.0026347235452906063,0.018803418239690214,0.004067408759735198,0.018803418239690214,9.036977111151524e-20,0.0198367863872075,9.036977111151524e-20,0.0198367863872075,5.160295250219302e-05,0.0198367863872075,1.5459071677693984e-19,0.0198367863872075,9.335718697988408e-05,0.006373886231642143,9.335718697988408e-05,0.006373886231642143,0.0004928938552707007,0.006373886231642143,9.335718697988426e-05,0.006373886231642143
full,2020-01-21,2020-03-17,2020-03-24,2020-04-14,0,,,,,,,,0.01566837049383655,0.0034227684406073914,0.007379092414233504,0.0034227684406073914,0.007379092414233504,0.0019018962777498296,0.007379092414233504,0.0034227684406073905,0.007379092414233504,2.911882010118106e-19,0.0007453012278992284,2.911882010118106e-19,0.0007453012278992284,8.545758910384351e-05,0.0007453012278992284,2.4838317950964694e-19,0.0007453012278992284,4.9099964276526905e-05,0.0011396604173808016,4.9099964276526905e-05,0.0011396604173808016,0.0007108914334533627,0.0011396604173808016,4.9099964276527156e-05,0.0011396604173808016
full,2020-01-28,2020-03-24,2020-04-14,2020-04-21,0,,,,,,,,0.02285401422561247,0.008544539643191452,1.2657861721629253e-06,0.008544539643191452,1.2657861721629253e-06,0.004980179458081733,1.2657861721629198e-06,0.00854453964319145,1.2657861721629198e-06,5.857353943960973e-11,0.0019464400807695733,5.857353943960973e-11,0.0019464400807695733,0.00022267836200440093,0.0019464400807695733,5.857353938361953e-11,0.0019464400807695733,0.0005254745911872561,0.0010666890533400951,0.0005254745911872561,0.0010666890533400951,0.0030819475836237863,0.0010666890533400951,0.0005254745911872556,0.0010666890533400951
full,2020-02-04,2020-04-14,2020-04-21,2020-04-28,0,,,,,,,,0.022586940798000596,0.008883026766059187,0.001047714042643723,0.008883026766059187,0.001047714042643723,0.005393965164415027,0.001047714042643723,0.008883026766059187,0.001047714042643723,2.132487545457565e-06,0.0006109732065686359,2.132487545457565e-06,0.0006109732065686359,0.00028858265118368365,0.0006109732065686359,2.1324875454574117e-06,0.0006109732065686359,0.0007388515368609889,0.0004829856762574424,0.0007388515368609889,0.0004829856762574424,0.0027813883842411884,0.0004829856762574424,0.0007388515368609893,0.0004829856762574424
full,2020-02-18,2020-04-21,2020-04-28,2020-05-12,0,,,,,,,,0.02218175883212175,0.00885778157393785,0.00031971736900656273,0.00885778157393785,0.00031971736900656273,0.0054025150377815575,0.00031971736900656273,0.00885778157393785,0.00031971736900656273,6.742718829828669e-07,0.0015270938435539769,6.742718829828669e-07,0.0015270938435539769,0.00028877520690593185,0.0015270938435539769,6.742718829827352e-07,0.0015270938435539769,0.0006451640621860286,0.0005310165123088229,0.0006451640621860286,0.0005310165123088229,0.0018883204206352638,0.0005310165123088229,0.000645164062186028,0.0005310165123088229
full,2020-02-25,2020-04-28,2020-05-12,2020-05-26,0,,,,,,,,0.021610266761026856,0.008807158475046206,0.0005449837364856812,0.008807158475046206,0.0005449837364856812,0.005409685436470156,0.0005449837364856812,0.008807158475046206,0.0005449837364856812,1.277834387818088e-05,3.008403266416489e-06,1.277834387818088e-05,3.008403266416489e-06,0.00029125225078374597,3.008403266416489e-06,1.2778343878180687e-05,3.008403266416489e-06,0.0006553453114868002,0.0001396613630601493,0.0006553453114868002,0.0001396613630601493,0.0021282459267951367,0.0001396613630601493,0.0006553453114868002,0.0001396613630601493
full,2020-03-03,2020-05-12,2020-05-26,2020-06-02,0,,,,,,,,0.021437975201290496,0.00874210716414711,0.0004104217210867329,0.00874210716414711,0.0004104217210867329,0.005383869121608719,0.0004104217210867329,0.008742107164147106,0.0004104217210867329,1.2833931870751066e-05,0.0004866093229701766,1.2833931870751066e-05,0.0004866093229701766,0.00029428435863843635,0.0004866093229701766,1.283393187075131e-05,0.0004866093229701766,0.0006037316833302308,6.406086024637337e-05,0.0006037316833302308,6.406086024637337e-05,0.0015180038516994672,6.406086024637337e-05,0.0006037316833302307,6.406086024637337e-05
full,2020-03-10,2020-05-26,2020-06-02,2020-06-09,0,,,,,,,,0.021808620776396122,0.007028849211516052,0.008646910727811345,0.007028849211516052,0.008646910727811345,0.003750496786346849,0.008646910727811345,0.007028849211516051,0.008646910727811345,5.3242758510782417e-20,0.0023249786138238963,5.3242758510782417e-20,0.0023249786138238963,0.0001904078754687058,0.0023249786138238963,-8.048978138110759e-21,0.0023249786138238963,0.00048414369705805974,0.005893562219033051,0.00048414369705805974,0.005893562219033051,0.0015864157115262696,0.005893562219033051,0.00048414369705805963,0.005893562219033051
full,2020-03-17,2020-06-02,2020-06-09,2020-06-16,0,,,,,,,,0.02435880272133794,0.0034427768194633147,0.002967185813616324,0.0034427768194633147,0.002967185813616324,0.0017964277874493143,0.002967185813616324,0.0034427768194633147,0.002967185813616324,4.7706671517460675e-20,0.0020916984488142873,4.7706671517460675e-20,0.0020916984488142873,9.13004417253523e-05,0.0020916984488142873,1.8183585006665063e-20,0.0020916984488142873,3.9014671580224807e-07,0.001986854920562827,3.9014671580224807e-07,0.001986854920562827,0.0010488508417830264,0.001986854920562827,3.9014671580225114e-07,0.001986854920562827
full,2020-03-24,2020-06-09,2020-06-16,2020-06-23,0,,,,,,,,0.015392720726315751,0.0038391498319350803,0.0009581226505298306,0.0038391498319350803,0.0009581226505298306,0.0021367811082392526,0.0009581226505298306,0.00383914983193508,0.0009581226505298306,2.085569177882306e-19,0.000847302132984425,2.085569177882306e-19,0.000847302132984425,0.00010510802081533708,0.000847302132984425,2.4134490748232833e-19,0.000847302132984425,3.1303188247633195e-05,0.0005694800108195095,3.1303188247633195e-05,0.0005694800108195095,0.001163105229991518,0.0005694800108195095,3.130318824763329e-05,0.0005694800108195095
