edge_mode,threshold,fpr,mu,tpr
scm,0.0,1.0,4.0,1.0
scm,0.0,1.0,6.0,1.0
scm,0.0,1.0,8.0,1.0
scm,0.1171887099240341,0.015,4.0,1.0
scm,0.1171887099240341,0.015,6.0,1.0
scm,0.1171887099240341,0.015,8.0,1.0
scm,0.2343774198480682,0.0,4.0,1.0
scm,0.2343774198480682,0.0,6.0,1.0
scm,0.2343774198480682,0.0,8.0,1.0
scm,0.35156612977210233,0.0,4.0,1.0
scm,0.35156612977210233,0.0,6.0,1.0
scm,0.35156612977210233,0.0,8.0,1.0
scm,0.4687548396961364,0.0,4.0,1.0
scm,0.4687548396961364,0.0,6.0,1.0
scm,0.4687548396961364,0.0,8.0,1.0
scm,0.5859435496201705,0.0,4.0,1.0
scm,0.5859435496201705,0.0,6.0,1.0
scm,0.5859435496201705,0.0,8.0,1.0
scm,0.7031322595442047,0.0,4.0,1.0
scm,0.7031322595442047,0.0,6.0,1.0
scm,0.7031322595442047,0.0,8.0,1.0
scm,0.8203209694682387,0.0,4.0,1.0
scm,0.8203209694682387,0.0,6.0,1.0
scm,0.8203209694682387,0.0,8.0,1.0
scm,0.9375096793922728,0.0,4.0,1.0
scm,0.9375096793922728,0.0,6.0,1.0
scm,0.9375096793922728,0.0,8.0,1.0
scm,1.0546983893163069,0.0,4.0,0.99875
scm,1.0546983893163069,0.0,6.0,1.0
scm,1.0546983893163069,0.0,8.0,1.0
scm,1.171887099240341,0.0,4.0,0.9975
scm,1.171887099240341,0.0,6.0,1.0
scm,1.171887099240341,0.0,8.0,1.0
scm,1.289075809164375,0.0,4.0,0.995
scm,1.289075809164375,0.0,6.0,1.0
scm,1.289075809164375,0.0,8.0,1.0
scm,1.4062645190884093,0.0,4.0,0.98375
scm,1.4062645190884093,0.0,6.0,1.0
scm,1.4062645190884093,0.0,8.0,1.0
scm,1.5234532290124434,0.0,4.0,0.97625
scm,1.5234532290124434,0.0,6.0,1.0
scm,1.5234532290124434,0.0,8.0,1.0
scm,1.6406419389364775,0.0,4.0,0.97
scm,1.6406419389364775,0.0,6.0,1.0
scm,1.6406419389364775,0.0,8.0,1.0
scm,1.7578306488605115,0.0,4.0,0.94875
scm,1.7578306488605115,0.0,6.0,1.0
scm,1.7578306488605115,0.0,8.0,1.0
scm,1.8750193587845456,0.0,4.0,0.925
scm,1.8750193587845456,0.0,6.0,1.0
scm,1.8750193587845456,0.0,8.0,1.0
scm,1.9922080687085797,0.0,4.0,0.89625
scm,1.9922080687085797,0.0,6.0,1.0
scm,1.9922080687085797,0.0,8.0,1.0
scm,2.1093967786326138,0.0,4.0,0.85625
scm,2.1093967786326138,0.0,6.0,0.9975
scm,2.1093967786326138,0.0,8.0,1.0
scm,2.226585488556648,0.0,4.0,0.81625
scm,2.226585488556648,0.0,6.0,0.9975
scm,2.226585488556648,0.0,8.0,1.0
scm,2.343774198480682,0.0,4.0,0.76
scm,2.343774198480682,0.0,6.0,0.9975
scm,2.343774198480682,0.0,8.0,1.0
scm,2.460962908404716,0.0,4.0,0.71375
scm,2.460962908404716,0.0,6.0,0.995
scm,2.460962908404716,0.0,8.0,1.0
scm,2.57815161832875,0.0,4.0,0.66125
scm,2.57815161832875,0.0,6.0,0.9925
scm,2.57815161832875,0.0,8.0,1.0
scm,2.6953403282527844,0.0,4.0,0.59875
scm,2.6953403282527844,0.0,6.0,0.98625
scm,2.6953403282527844,0.0,8.0,1.0
scm,2.8125290381768187,0.0,4.0,0.53875
scm,2.8125290381768187,0.0,6.0,0.98
scm,2.8125290381768187,0.0,8.0,1.0
scm,2.9297177481008525,0.0,4.0,0.47375
scm,2.9297177481008525,0.0,6.0,0.9725
scm,2.9297177481008525,0.0,8.0,1.0
scm,3.046906458024887,0.0,4.0,0.42625
scm,3.046906458024887,0.0,6.0,0.96125
scm,3.046906458024887,0.0,8.0,1.0
scm,3.1640951679489207,0.0,4.0,0.36125
scm,3.1640951679489207,0.0,6.0,0.95125
scm,3.1640951679489207,0.0,8.0,1.0
scm,3.281283877872955,0.0,4.0,0.3075
scm,3.281283877872955,0.0,6.0,0.93875
scm,3.281283877872955,0.0,8.0,1.0
scm,3.398472587796989,0.0,4.0,0.26125
scm,3.398472587796989,0.0,6.0,0.92
scm,3.398472587796989,0.0,8.0,1.0
scm,3.515661297721023,0.0,4.0,0.22375
scm,3.515661297721023,0.0,6.0,0.8925
scm,3.515661297721023,0.0,8.0,0.99875
scm,3.632850007645057,0.0,4.0,0.175
scm,3.632850007645057,0.0,6.0,0.85875
scm,3.632850007645057,0.0,8.0,0.995
scm,3.7500387175690912,0.0,4.0,0.1325
scm,3.7500387175690912,0.0,6.0,0.83625
scm,3.7500387175690912,0.0,8.0,0.99125
scm,3.8672274274931255,0.0,4.0,0.10875
scm,3.8672274274931255,0.0,6.0,0.79875
