scenario,trial,weeks_common,n_obs,p_assets,detected,skip_reason,isolated_spikes,edge_mode,delta_frac_used,calibration_missing
null,0,8,80,188,False,no_isolated_spike,0,tyler,0.05,False
null,0,8,80,200,False,no_isolated_spike,0,tyler,0.05,False
null,1,7,70,188,False,no_isolated_spike,0,tyler,0.05,False
null,1,7,70,200,False,no_isolated_spike,0,tyler,0.05,False
null,2,6,60,188,False,no_isolated_spike,0,tyler,0.05,False
null,2,6,60,200,False,no_isolated_spike,0,tyler,0.05,False
null,3,7,70,188,False,no_isolated_spike,0,tyler,0.05,False
null,3,7,70,200,False,no_isolated_spike,0,tyler,0.05,False
null,4,8,80,188,False,no_isolated_spike,0,tyler,0.05,False
null,4,8,80,200,False,no_isolated_spike,0,tyler,0.05,False
null,5,8,80,188,False,no_isolated_spike,0,tyler,0.05,False
null,5,8,80,200,False,no_isolated_spike,0,tyler,0.05,False
null,6,8,80,188,False,no_isolated_spike,0,tyler,0.05,False
null,6,8,80,200,False,no_isolated_spike,0,tyler,0.05,False
null,7,8,80,188,False,no_isolated_spike,0,tyler,0.05,False
null,7,8,80,200,False,no_isolated_spike,0,tyler,0.05,False
null,8,7,70,188,False,no_isolated_spike,0,tyler,0.05,False
null,8,7,70,200,False,no_isolated_spike,0,tyler,0.05,False
null,9,7,70,188,False,no_isolated_spike,0,tyler,0.05,False
null,9,7,70,200,False,no_isolated_spike,0,tyler,0.05,False
null,10,8,80,188,False,no_isolated_spike,0,tyler,0.05,False
null,10,8,80,200,False,no_isolated_spike,0,tyler,0.05,False
null,11,7,70,188,False,no_isolated_spike,0,tyler,0.05,False
null,11,7,70,200,False,no_isolated_spike,0,tyler,0.05,False
null,12,7,70,188,False,no_isolated_spike,0,tyler,0.05,False
null,12,7,70,200,False,no_isolated_spike,0,tyler,0.05,False
null,13,6,60,188,False,no_isolated_spike,0,tyler,0.05,False
null,13,6,60,200,False,no_isolated_spike,0,tyler,0.05,False
null,14,7,70,188,False,no_isolated_spike,0,tyler,0.05,False
null,14,7,70,200,False,no_isolated_spike,0,tyler,0.05,False
null,15,8,80,188,False,no_isolated_spike,0,tyler,0.05,False
null,15,8,80,200,False,no_isolated_spike,0,tyler,0.05,False
null,16,6,60,188,False,no_isolated_spike,0,tyler,0.05,False
null,16,6,60,200,False,no_isolated_spike,0,tyler,0.05,False
null,17,7,70,188,False,no_isolated_spike,0,tyler,0.05,False
null,17,7,70,200,False,no_isolated_spike,0,tyler,0.05,False
null,18,6,60,188,False,no_isolated_spike,0,tyler,0.05,False
null,18,6,60,200,False,no_isolated_spike,0,tyler,0.05,False
null,19,8,80,188,False,no_isolated_spike,0,tyler,0.05,False
null,19,8,80,200,False,no_isolated_spike,0,tyler,0.05,False
null,20,8,80,188,False,no_isolated_spike,0,tyler,0.05,False
null,20,8,80,200,False,no_isolated_spike,0,tyler,0.05,False
null,21,8,80,188,False,no_isolated_spike,0,tyler,0.05,False
null,21,8,80,200,False,no_isolated_spike,0,tyler,0.05,False
null,22,6,60,188,False,no_isolated_spike,0,tyler,0.05,False
null,22,6,60,200,False,no_isolated_spike,0,tyler,0.05,False
null,23,6,60,188,False,no_isolated_spike,0,tyler,0.05,False
null,23,6,60,200,False,no_isolated_spike,0,tyler,0.05,False
null,24,8,80,188,False,no_isolated_spike,0,tyler,0.05,False
null,24,8,80,200,False,no_isolated_spike,0,tyler,0.05,False
null,25,7,70,188,False,no_isolated_spike,0,tyler,0.05,False
null,25,7,70,200,False,no_isolated_spike,0,tyler,0.05,False
null,26,7,70,188,False,no_isolated_spike,0,tyler,0.05,False
null,26,7,70,200,False,no_isolated_spike,0,tyler,0.05,False
null,27,6,60,188,False,no_isolated_spike,0,tyler,0.05,False
null,27,6,60,200,False,no_isolated_spike,0,tyler,0.05,False
null,28,6,60,188,False,no_isolated_spike,0,tyler,0.05,False
null,28,6,60,200,False,no_isolated_spike,0,tyler,0.05,False
null,29,6,60,188,False,no_isolated_spike,0,tyler,0.05,False
null,29,6,60,200,False,no_isolated_spike,0,tyler,0.05,False
null,30,6,60,188,False,no_isolated_spike,0,tyler,0.05,False
null,30,6,60,200,False,no_isolated_spike,0,tyler,0.05,False
null,31,6,60,188,False,no_isolated_spike,0,tyler,0.05,False
null,31,6,60,200,False,no_isolated_spike,0,tyler,0.05,False
null,32,7,70,188,False,no_isolated_spike,0,tyler,0.05,False
null,32,7,70,200,False,no_isolated_spike,0,tyler,0.05,False
null,33,7,70,188,False,no_isolated_spike,0,tyler,0.05,False
null,33,7,70,200,False,no_isolated_spike,0,tyler,0.05,False
null,34,7,70,188,False,no_isolated_spike,0,tyler,0.05,False
null,34,7,70,200,False,no_isolated_spike,0,tyler,0.05,False
null,35,8,80,188,False,no_isolated_spike,0,tyler,0.05,False
null,35,8,80,200,False,no_isolated_spike,0,tyler,0.05,False
null,36,8,80,188,False,no_isolated_spike,0,tyler,0.05,False
null,36,8,80,200,False,no_isolated_spike,0,tyler,0.05,False
null,37,6,60,188,False,no_isolated_spike,0,tyler,0.05,False
null,37,6,60,200,False,no_isolated_spike,0,tyler,0.05,False
null,38,8,80,188,False,no_isolated_spike,0,tyler,0.05,False
null,38,8,80,200,False,no_isolated_spike,0,tyler,0.05,False
null,39,8,80,188,False,no_isolated_spike,0,tyler,0.05,False
null,39,8,80,200,False,no_isolated_spike,0,tyler,0.05,False
null,40,8,80,188,False,no_isolated_spike,0,tyler,0.05,False
null,40,8,80,200,False,no_isolated_spike,0,tyler,0.05,False
null,41,7,70,188,False,no_isolated_spike,0,tyler,0.05,False
null,41,7,70,200,False,no_isolated_spike,0,tyler,0.05,False
null,42,6,60,188,False,no_isolated_spike,0,tyler,0.05,False
null,42,6,60,200,False,no_isolated_spike,0,tyler,0.05,False
null,43,6,60,188,False,no_isolated_spike,0,tyler,0.05,False
null,43,6,60,200,False,no_isolated_spike,0,tyler,0.05,False
null,44,7,70,188,False,no_isolated_spike,0,tyler,0.05,False
null,44,7,70,200,False,no_isolated_spike,0,tyler,0.05,False
null,45,8,80,188,False,no_isolated_spike,0,tyler,0.05,False
null,45,8,80,200,False,no_isolated_spike,0,tyler,0.05,False
null,46,8,80,188,False,no_isolated_spike,0,tyler,0.05,False
null,46,8,80,200,False,no_isolated_spike,0,tyler,0.05,False
null,47,8,80,188,False,no_isolated_spike,0,tyler,0.05,False
null,47,8,80,200,False,no_isolated_spike,0,tyler,0.05,False
null,48,7,70,188,False,no_isolated_spike,0,tyler,0.05,False
null,48,7,70,200,False,no_isolated_spike,0,tyler,0.05,False
null,49,7,70,188,False,no_isolated_spike,0,tyler,0.05,False
null,49,7,70,200,False,no_isolated_spike,0,tyler,0.05,False
null,50,6,60,188,False,no_isolated_spike,0,tyler,0.05,False
null,50,6,60,200,False,no_isolated_spike,0,tyler,0.05,False
null,51,7,70,188,False,no_isolated_spike,0,tyler,0.05,False
null,51,7,70,200,False,no_isolated_spike,0,tyler,0.05,False
null,52,8,80,188,False,no_isolated_spike,0,tyler,0.05,False
null,52,8,80,200,False,no_isolated_spike,0,tyler,0.05,False
null,53,8,80,188,False,no_isolated_spike,0,tyler,0.05,False
null,53,8,80,200,False,no_isolated_spike,0,tyler,0.05,False
null,54,7,70,188,False,no_isolated_spike,0,tyler,0.05,False
null,54,7,70,200,False,no_isolated_spike,0,tyler,0.05,False
null,55,8,80,188,False,no_isolated_spike,0,tyler,0.05,False
null,55,8,80,200,False,no_isolated_spike,0,tyler,0.05,False
null,56,8,80,188,False,no_isolated_spike,0,tyler,0.05,False
null,56,8,80,200,False,no_isolated_spike,0,tyler,0.05,False
null,57,6,60,188,False,no_isolated_spike,0,tyler,0.05,False
null,57,6,60,200,False,no_isolated_spike,0,tyler,0.05,False
null,58,6,60,188,False,no_isolated_spike,0,tyler,0.05,False
null,58,6,60,200,False,no_isolated_spike,0,tyler,0.05,False
null,59,6,60,188,False,no_isolated_spike,0,tyler,0.05,False
null,59,6,60,200,False,no_isolated_spike,0,tyler,0.05,False
null,60,8,80,188,False,no_isolated_spike,0,tyler,0.05,False
null,60,8,80,200,False,no_isolated_spike,0,tyler,0.05,False
null,61,8,80,188,False,no_isolated_spike,0,tyler,0.05,False
null,61,8,80,200,False,no_isolated_spike,0,tyler,0.05,False
null,62,6,60,188,False,no_isolated_spike,0,tyler,0.05,False
null,62,6,60,200,False,no_isolated_spike,0,tyler,0.05,False
null,63,7,70,188,False,no_isolated_spike,0,tyler,0.05,False
null,63,7,70,200,False,no_isolated_spike,0,tyler,0.05,False
null,64,6,60,188,False,no_isolated_spike,0,tyler,0.05,False
null,64,6,60,200,False,no_isolated_spike,0,tyler,0.05,False
null,65,7,70,188,False,no_isolated_spike,0,tyler,0.05,False
null,65,7,70,200,False,no_isolated_spike,0,tyler,0.05,False
null,66,7,70,188,False,no_isolated_spike,0,tyler,0.05,False
null,66,7,70,200,False,no_isolated_spike,0,tyler,0.05,False
null,67,7,70,188,False,no_isolated_spike,0,tyler,0.05,False
null,67,7,70,200,False,no_isolated_spike,0,tyler,0.05,False
null,68,7,70,188,False,no_isolated_spike,0,tyler,0.05,False
null,68,7,70,200,False,no_isolated_spike,0,tyler,0.05,False
null,69,8,80,188,False,no_isolated_spike,0,tyler,0.05,False
null,69,8,80,200,False,no_isolated_spike,0,tyler,0.05,False
null,70,8,80,188,False,no_isolated_spike,0,tyler,0.05,False
null,70,8,80,200,False,no_isolated_spike,0,tyler,0.05,False
null,71,8,80,188,False,no_isolated_spike,0,tyler,0.05,False
null,71,8,80,200,False,no_isolated_spike,0,tyler,0.05,False
null,72,6,60,188,False,no_isolated_spike,0,tyler,0.05,False
null,72,6,60,200,False,no_isolated_spike,0,tyler,0.05,False
null,73,6,60,188,False,no_isolated_spike,0,tyler,0.05,False
null,73,6,60,200,False,no_isolated_spike,0,tyler,0.05,False
null,74,6,60,188,False,no_isolated_spike,0,tyler,0.05,False
null,74,6,60,200,False,no_isolated_spike,0,tyler,0.05,False
null,75,6,60,188,False,no_isolated_spike,0,tyler,0.05,False
null,75,6,60,200,False,no_isolated_spike,0,tyler,0.05,False
null,76,7,70,188,False,no_isolated_spike,0,tyler,0.05,False
null,76,7,70,200,False,no_isolated_spike,0,tyler,0.05,False
null,77,8,80,188,False,no_isolated_spike,0,tyler,0.05,False
null,77,8,80,200,False,no_isolated_spike,0,tyler,0.05,False
null,78,7,70,188,False,no_isolated_spike,0,tyler,0.05,False
null,78,7,70,200,False,no_isolated_spike,0,tyler,0.05,False
null,79,7,70,188,False,no_isolated_spike,0,tyler,0.05,False
