scenario,trial,weeks_common,n_obs,detected,skip_reason,isolated_spikes,edge_mode,delta_frac_used,calibration_missing
null,0,7,70,False,no_isolated_spike,0,tyler,0.05,False
null,1,7,70,False,no_isolated_spike,0,tyler,0.05,False
null,2,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,3,7,70,False,no_isolated_spike,0,tyler,0.05,False
null,4,7,70,False,no_isolated_spike,0,tyler,0.05,False
null,5,6,60,False,no_isolated_spike,0,tyler,0.05,False
null,6,6,60,False,no_isolated_spike,0,tyler,0.05,False
null,7,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,8,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,9,6,60,False,no_isolated_spike,0,tyler,0.05,False
null,10,6,60,False,no_isolated_spike,0,tyler,0.05,False
null,11,7,70,False,no_isolated_spike,0,tyler,0.05,False
null,12,7,70,False,no_isolated_spike,0,tyler,0.05,False
null,13,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,14,7,70,False,no_isolated_spike,0,tyler,0.05,False
null,15,6,60,False,no_isolated_spike,0,tyler,0.05,False
null,16,7,70,False,no_isolated_spike,0,tyler,0.05,False
null,17,7,70,False,no_isolated_spike,0,tyler,0.05,False
null,18,7,70,False,no_isolated_spike,0,tyler,0.05,False
null,19,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,20,6,60,False,no_isolated_spike,0,tyler,0.05,False
null,21,6,60,False,no_isolated_spike,0,tyler,0.05,False
null,22,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,23,7,70,False,no_isolated_spike,0,tyler,0.05,False
null,24,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,25,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,26,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,27,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,28,7,70,False,no_isolated_spike,0,tyler,0.05,False
null,29,7,70,False,no_isolated_spike,0,tyler,0.05,False
null,30,7,70,False,no_isolated_spike,0,tyler,0.05,False
null,31,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,32,7,70,False,no_isolated_spike,0,tyler,0.05,False
null,33,7,70,False,no_isolated_spike,0,tyler,0.05,False
null,34,7,70,False,no_isolated_spike,0,tyler,0.05,False
null,35,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,36,7,70,False,no_isolated_spike,0,tyler,0.05,False
null,37,7,70,False,no_isolated_spike,0,tyler,0.05,False
null,38,6,60,False,no_isolated_spike,0,tyler,0.05,False
null,39,7,70,False,no_isolated_spike,0,tyler,0.05,False
null,40,7,70,False,no_isolated_spike,0,tyler,0.05,False
null,41,6,60,False,no_isolated_spike,0,tyler,0.05,False
null,42,6,60,False,no_isolated_spike,0,tyler,0.05,False
null,43,6,60,False,no_isolated_spike,0,tyler,0.05,False
null,44,6,60,False,no_isolated_spike,0,tyler,0.05,False
null,45,6,60,False,no_isolated_spike,0,tyler,0.05,False
null,46,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,47,7,70,False,no_isolated_spike,0,tyler,0.05,False
null,48,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,49,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,50,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,51,7,70,False,no_isolated_spike,0,tyler,0.05,False
null,52,7,70,False,no_isolated_spike,0,tyler,0.05,False
null,53,6,60,False,no_isolated_spike,0,tyler,0.05,False
null,54,7,70,False,no_isolated_spike,0,tyler,0.05,False
null,55,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,56,7,70,False,no_isolated_spike,0,tyler,0.05,False
null,57,7,70,False,no_isolated_spike,0,tyler,0.05,False
null,58,7,70,False,no_isolated_spike,0,tyler,0.05,False
null,59,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,60,7,70,False,no_isolated_spike,0,tyler,0.05,False
null,61,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,62,7,70,False,no_isolated_spike,0,tyler,0.05,False
null,63,6,60,False,no_isolated_spike,0,tyler,0.05,False
null,64,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,65,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,66,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,67,6,60,False,no_isolated_spike,0,tyler,0.05,False
null,68,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,69,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,70,7,70,False,no_isolated_spike,0,tyler,0.05,False
null,71,6,60,False,no_isolated_spike,0,tyler,0.05,False
null,72,8,80,False,no_isolated_spike,0,tyler,0.05,False
null,73,7,70,False,no_isolated_spike,0,tyler,0.05,False
